primary_title,premiered,title_id,nudity,violence,profanity,alcohol,frightening
Ballers,2015,tt2891574,Severe,Mild,Severe,Moderate,None
"Better Call Saul",2015,tt3032476,Mild,Moderate,Moderate,Moderate,Moderate
"12 Monkeys",2015,tt3148266,Mild,Moderate,Moderate,Mild,Moderate
"The Brink",2015,tt3216586,Moderate,Mild,Mild,Moderate,Mild
Empire,2015,tt3228904,Mild,Moderate,Moderate,Severe,Moderate
"The Last Man on Earth",2015,tt3230454,Mild,Mild,Mild,Mild,Mild
"The Returned",2015,tt3230780,Mild,Severe,Mild,Severe,Severe
"The Expanse",2015,tt3230854,Moderate,Moderate,Moderate,Mild,Moderate
Zoo,2015,tt3250026,None,Moderate,Mild,Mild,Moderate
Younger,2015,tt3288518,Moderate,None,Mild,Moderate,None
Galavant,2015,tt3305096,Mild,Mild,Mild,Mild,None
UnREAL,2015,tt3314218,Moderate,None,Moderate,Moderate,Moderate
Daredevil,2015,tt3322312,Mild,Severe,Moderate,Mild,Severe
"Unbreakable Kimmy Schmidt",2015,tt3339966,Mild,None,Mild,Mild,None
"Agent Carter",2015,tt3475734,Mild,Moderate,Mild,Mild,Moderate
"The Whispers",2015,tt3487410,,,,,
Fortitude,2015,tt3498622,Severe,Severe,Severe,Moderate,Severe
iZombie,2015,tt3501584,Mild,Moderate,Mild,Mild,Mild
"Secrets and Lies",2015,tt3516878,,,,,
Bloodline,2015,tt3520702,Moderate,Moderate,Severe,Severe,Mild
"Schitt's Creek",2015,tt3526078,Mild,None,Moderate,Mild,None
"Fresh Off the Boat",2015,tt3551096,None,Mild,Mild,Mild,None
"CSI: Cyber",2015,tt3560060,Moderate,,,,
Trapped,2015,tt3561180,Moderate,Severe,Moderate,Mild,Mild
"The Royals",2015,tt3597912,Moderate,Mild,Moderate,Severe,Moderate
"Grace and Frankie",2015,tt3609352,Mild,None,Moderate,Moderate,None
Poldark,2015,tt3636060,Mild,Mild,Mild,Mild,Mild
"The Late Show with Stephen Colbert",2015,tt3697842,Moderate,None,Mild,Mild,None
"Fear the Walking Dead",2015,tt3743822,Mild,Severe,Mild,Mild,Severe
Aquarius,2015,tt3768572,Moderate,Moderate,Moderate,Severe,Moderate
Versailles,2015,tt3830558,Severe,Severe,Moderate,Mild,Moderate
"Into the Badlands",2015,tt3865236,Mild,Severe,Mild,Mild,Moderate
Stitchers,2015,tt3868848,Moderate,Moderate,Moderate,Mild,Moderate
"Good Witch",2015,tt3906732,None,None,None,None,None
"Scream: The TV Series",2015,tt3921180,Moderate,Severe,Mild,Mild,Severe
Killjoys,2015,tt3952222,Mild,Moderate,Mild,Mild,Mild
Supergirl,2015,tt4016454,Mild,Mild,Mild,Mild,Mild
"The Bureau",2015,tt4063800,Moderate,Moderate,Moderate,Mild,Moderate
"Crazy Ex-Girlfriend",2015,tt4094300,Mild,None,Mild,Mild,None
Humans,2015,tt4122068,Moderate,Moderate,Moderate,Mild,Mild
"Scream Queens",2015,tt4145384,Mild,Severe,Moderate,Mild,Moderate
"Mr. Robot",2015,tt4158110,Moderate,Severe,Severe,Severe,Severe
"Dark Matter",2015,tt4159076,Mild,Moderate,Mild,Mild,Moderate
"The Last Kingdom",2015,tt4179452,Moderate,Severe,Mild,Mild,Moderate
"Ash vs Evil Dead",2015,tt4189022,Moderate,Severe,Severe,Moderate,Severe
"Man Seeking Woman",2015,tt4189492,Mild,Moderate,Moderate,Moderate,Moderate
Glitch,2015,tt4192782,Moderate,Mild,Moderate,Mild,Moderate
Unforgotten,2015,tt4192812,Mild,Moderate,Moderate,Mild,Moderate
"The Frankenstein Chronicles",2015,tt4206804,Moderate,Severe,Mild,Mild,Moderate
"The Magicians",2015,tt4254242,Moderate,Moderate,Severe,Severe,Moderate
"Call My Agent!",2015,tt4277922,Mild,None,Mild,Mild,None
"The Late Late Show with James Corden",2015,tt4280606,Mild,None,Moderate,Mild,Severe
"Chef's Table",2015,tt4295140,None,None,Mild,,None
"F Is for Family",2015,tt4326894,Severe,Severe,Severe,Severe,Moderate
Catastrophe,2015,tt4374208,Moderate,,Severe,,
"Life in Pieces",2015,tt4384086,Mild,None,Mild,,
Limitless,2015,tt4422836,Mild,Mild,Mild,Severe,Mild
Quantico,2015,tt4428122,Mild,Moderate,Mild,Mild,Moderate
"Code Black",2015,tt4452630,Mild,Moderate,Mild,Moderate,Severe
Blindspot,2015,tt4474344,Mild,Moderate,Mild,Mild,Moderate
Superstore,2015,tt4477976,Mild,Mild,Mild,Mild,None
"One Punch Man",2015,tt4508902,Mild,Moderate,Mild,Mild,Mild
"Vis a vis",2015,tt4524056,Severe,Severe,Moderate,Severe,Moderate
Fauda,2015,tt4565380,Moderate,Moderate,Moderate,Moderate,Severe
"Doctor Foster: A Woman Scorned",2015,tt4602768,Moderate,Mild,Moderate,Mild,Mild
"Master of None",2015,tt4635276,Moderate,None,Moderate,Mild,None
"Dragon Ball Super",2015,tt4644488,Mild,Mild,Mild,None,Moderate
"Chicago Med",2015,tt4655480,Mild,Moderate,Mild,Mild,Moderate
Patriot,2015,tt4687882,Moderate,Moderate,Severe,Moderate,Moderate
"Food Wars",2015,tt4731072,Moderate,None,Mild,Mild,None
Baked,2015,tt4775018,,,,,
"Critical Role",2015,tt4834232,Mild,Mild,Moderate,Mild,Moderate
Overlord,2015,tt4869896,Mild,Moderate,Mild,None,Moderate
Taskmaster,2015,tt4934214,Mild,None,Moderate,None,None
"Sneaky Pete",2015,tt5011816,Moderate,Mild,Severe,Mild,Mild
"Making a Murderer",2015,tt5189670,Mild,Mild,Moderate,,Moderate
Skam,2015,tt5288312,Moderate,Mild,Mild,Moderate,Mild
Shahrzad,2015,tt5332732,None,Moderate,Mild,Moderate,Mild
"Content Cop",2015,tt6111552,Mild,Mild,Severe,Mild,Mild
Westworld,2016,tt0475784,Severe,Severe,Severe,Moderate,Moderate
"The Shannara Chronicles",2016,tt1051220,Mild,Severe,Mild,Mild,Mild
"Queen of the South",2016,tt1064899,Mild,Severe,Severe,Severe,Severe
MacGyver,2016,tt1399045,None,Moderate,Mild,Mild,Mild
"Trollhunters: Tales of Arcadia",2016,tt1734135,None,Moderate,Mild,Mild,Moderate
"American Crime Story",2016,tt2788432,Moderate,Severe,Severe,Moderate,Severe
Quarry,2016,tt2980696,Moderate,Severe,Moderate,Severe,Severe
Vinyl,2016,tt3186130,Moderate,Moderate,Severe,Severe,Moderate
"Luke Cage",2016,tt3322314,Moderate,Severe,Moderate,Moderate,Moderate
Baskets,2016,tt3468798,Mild,Mild,Mild,Moderate,Mild
"Emerald City",2016,tt3579018,Mild,Mild,Mild,Moderate,Severe
"Vice Principals",2016,tt3766376,Moderate,Moderate,Severe,Moderate,Mild
"The Girlfriend Experience",2016,tt3846642,Severe,Moderate,Moderate,Mild,Mild
"Fuller House",2016,tt3986586,Mild,None,Mild,Mild,None
"Dirk Gently's Holistic Detective Agency",2016,tt4047038,Mild,Moderate,Mild,Mild,Mild
Lucifer,2016,tt4052886,Mild,Mild,Mild,Moderate,Mild
Love,2016,tt4061080,Moderate,None,Severe,Moderate,None
"Shades of Blue",2016,tt4118584,Moderate,Moderate,Mild,Mild,Severe
Shadowhunters,2016,tt4145054,Mild,Moderate,None,Mild,Moderate
Shooter,2016,tt4181172,Mild,Severe,Moderate,Mild,Moderate
Colony,2016,tt4209256,Mild,Moderate,Moderate,,Moderate
Outcast,2016,tt4229954,Moderate,Severe,Moderate,,Severe
Billions,2016,tt4270492,Moderate,None,Severe,Moderate,None
Atlanta,2016,tt4288182,Mild,Moderate,Severe,Moderate,Moderate
"Better Things",2016,tt4370596,Mild,None,Severe,Moderate,None
"Second Chance",2016,tt4378456,Mild,Moderate,,,
"The Catch",2016,tt4396862,Mild,,,,
Containment,2016,tt4421578,Mild,,,,
"DC's Legends of Tomorrow",2016,tt4532368,Mild,Moderate,Mild,Mild,Mild
"Stranger Things",2016,tt4574334,Mild,Moderate,Moderate,Mild,Moderate
"The Get Down",2016,tt4592410,Mild,Moderate,Moderate,Severe,Mild
"The OA",2016,tt4635282,Moderate,Moderate,Moderate,Mild,Moderate
Letterkenny,2016,tt4647692,Mild,Mild,Severe,Severe,None
Slasher,2016,tt4667888,Severe,Severe,Severe,Moderate,Severe
Frontier,2016,tt4686698,Moderate,Severe,Moderate,Mild,Moderate
Goliath,2016,tt4687880,Moderate,Moderate,Severe,Severe,Moderate
"The Crown",2016,tt4786824,Moderate,Mild,Mild,Mild,Mild
"Channel Zero",2016,tt4820370,Mild,Severe,Moderate,Mild,Severe
"Good Behavior",2016,tt4855114,,,,,
BrainDead,2016,tt4877736,Mild,Severe,,,
"Wynonna Earp",2016,tt4878326,Mild,Moderate,Moderate,Moderate,Moderate
3%,2016,tt4922804,Mild,Moderate,Moderate,Mild,Moderate
"Descendants of the Sun",2016,tt4925000,None,Mild,Mild,,
Bordertown,2016,tt4937942,Moderate,Moderate,Mild,Moderate,Moderate
Mars,2016,tt4939064,None,Mild,Mild,Mild,Moderate
"The Good Place",2016,tt4955642,Mild,Mild,Mild,Mild,None
Flaked,2016,tt4973548,Moderate,,Mild,Moderate,
"The Ranch",2016,tt4998212,Mild,None,Severe,Moderate,None
"The Durrells",2016,tt5014882,Mild,Mild,Mild,Mild,Mild
Preacher,2016,tt5016504,Moderate,Severe,Moderate,Severe,Severe
Insecure,2016,tt5024912,Severe,None,Severe,Moderate,None
StartUp,2016,tt5028002,Moderate,Moderate,Moderate,Moderate,Moderate
Medici,2016,tt5057130,Moderate,Moderate,Mild,Mild,Mild
Victoria,2016,tt5137338,Mild,None,None,Mild,Mild
"Lethal Weapon",2016,tt5164196,Mild,Moderate,Mild,Moderate,Moderate
"You Me Her",2016,tt5179408,Mild,None,Mild,Moderate,None
"Van Helsing",2016,tt5197820,Mild,Severe,Moderate,Mild,Severe
Marcella,2016,tt5269594,Moderate,Moderate,Moderate,Mild,Severe
Crashing,2016,tt5295524,Moderate,,,Moderate,None
"Designated Survivor",2016,tt5296406,Moderate,Mild,Moderate,Mild,Mild
"24: Legacy",2016,tt5345490,Mild,Moderate,Mild,Mild,Mild
"The Exorcist",2016,tt5368542,Mild,Severe,Moderate,Mild,Severe
"Konosuba: God's Blessing on This Wonderful World!",2016,tt5370118,Moderate,Mild,Mild,Mild,None
"Search Party",2016,tt5460226,Mild,Moderate,Moderate,Mild,Moderate
Timeless,2016,tt5511582,Mild,Moderate,Mild,Mild,Mild
Frequency,2016,tt5531470,Mild,Moderate,,,
"Man with a Plan",2016,tt5536400,Mild,None,Mild,Mild,None
"The Tick",2016,tt5540054,Mild,Moderate,Moderate,Mild,Moderate
"This Is Us",2016,tt5555260,Mild,None,Mild,Mild,Mild
Easy,2016,tt5562056,Severe,None,Moderate,Moderate,None
"Animal Kingdom",2016,tt5574490,Moderate,Moderate,Moderate,Severe,Moderate
"Re: Zero, Starting Life in Another World",2016,tt5607616,Mild,Severe,Moderate,None,Severe
Chance,2016,tt5620076,Moderate,Moderate,Moderate,Mild,Moderate
"My Hero Academia",2016,tt5626028,Mild,Moderate,Mild,None,Moderate
Travelers,2016,tt5651844,Mild,Mild,Moderate,Moderate,Mild
Fleabag,2016,tt5687612,Moderate,Mild,Severe,Moderate,Mild
"The Grand Tour",2016,tt5712554,Mild,Mild,Moderate,Mild,None
W,2016,tt5797194,None,Moderate,None,,Moderate
Bull,2016,tt5827228,Mild,Mild,Moderate,Mild,Mild
"Mob Psycho 100",2016,tt5897304,Mild,Moderate,Mild,None,Moderate
Vikingane,2016,tt5905354,Moderate,Severe,Mild,Mild,Mild
"Kim's Convenience",2016,tt5912064,Mild,None,Mild,Mild,None
"Guardian: The Lonely and Great God",2016,tt5994364,None,Mild,,,
"Içerde",2016,tt6051216,None,Moderate,Moderate,Mild,Mild
"Inside Look: The People v. O.J. Simpson - American Crime Story",2016,tt6205862,,,,,
Runaways,2017,tt1236246,Mild,Mild,Moderate,Mild,Mild
"13 Reasons Why",2017,tt1837492,Severe,Severe,Severe,Severe,Severe
"American Gods",2017,tt1898069,Severe,Severe,Severe,Moderate,Moderate
Happy!,2017,tt2452242,Moderate,Severe,Severe,Severe,Severe
"Iron Fist",2017,tt3322310,Mild,Severe,Mild,Moderate,Mild
Taboo,2017,tt3647998,Moderate,Severe,Moderate,Moderate,Moderate
"Big Little Lies",2017,tt3920596,Severe,Moderate,Moderate,Mild,Moderate
"Twin Peaks",2017,tt4093826,Moderate,Severe,Severe,Moderate,Severe
Inhumans,2017,tt4154858,Moderate,Mild,Mild,None,Mild
"C.B. Strike",2017,tt4276618,Mild,Moderate,Moderate,Moderate,Moderate
"Mr. Mercedes",2017,tt4354880,Moderate,Severe,Severe,Moderate,Severe
"Babylon Berlin",2017,tt4378376,Moderate,Moderate,Mild,Moderate,Mild
"The Gifted",2017,tt4396630,None,Mild,Mild,Mild,Mild
Knightfall,2017,tt4555364,Mild,Moderate,Mild,Mild,Mild
"Tin Star",2017,tt4607112,Moderate,Severe,Severe,Moderate,Moderate
Counterpart,2017,tt4643084,Moderate,Moderate,Moderate,Mild,Moderate
"A Series of Unfortunate Events",2017,tt4834206,None,Mild,Mild,Mild,Moderate
"Future Man",2017,tt4975856,Moderate,Moderate,Severe,Moderate,Mild
"The Deuce",2017,tt4998350,Severe,Moderate,Severe,Severe,Mild
Taken,2017,tt5052460,Mild,Moderate,Mild,Moderate,Moderate
Ozark,2017,tt5071412,Severe,Severe,Severe,Severe,Severe
Legion,2017,tt5114356,Moderate,Moderate,Mild,Moderate,Severe
"Star Trek: Discovery",2017,tt5171438,Mild,Moderate,Moderate,None,Moderate
Imposters,2017,tt5212822,Mild,Moderate,Severe,,
Mindhunter,2017,tt5290382,Severe,Severe,Moderate,Mild,Moderate
"One Day at a Time",2017,tt5339440,Mild,None,Mild,Mild,None
Riverdale,2017,tt5420376,Moderate,Moderate,Mild,Moderate,Moderate
"Anne with an E",2017,tt5421602,Mild,Mild,None,Mild,Mild
"Midnight, Texas",2017,tt5464086,,,,,
Gypsy,2017,tt5503718,Moderate,None,Mild,Moderate,None
DuckTales,2017,tt5531466,None,Mild,None,None,Mild
Six,2017,tt5541338,Moderate,Severe,Severe,,
"Friends from College",2017,tt5565334,Severe,Mild,Mild,,
"Santa Clarita Diet",2017,tt5580540,Mild,Severe,Severe,Mild,Moderate
Cardinal,2017,tt5583512,Mild,Severe,Mild,Mild,Severe
Manhunt,2017,tt5618256,None,Moderate,Mild,Mild,Mild
"The Mick",2017,tt5638056,Mild,Moderate,Moderate,Moderate,None
"The Mist",2017,tt5639976,Moderate,Severe,Moderate,Mild,Moderate
Genius,2017,tt5673782,Moderate,Moderate,Mild,Mild,Mild
"Cable Girls",2017,tt5674718,Moderate,Mild,Mild,Moderate,Mild
"The Punisher",2017,tt5675620,Moderate,Severe,Moderate,Mild,Severe
"The Orville",2017,tt5691552,Mild,Mild,Mild,Mild,Mild
Girlboss,2017,tt5706996,Moderate,None,Severe,Moderate,None
"Dear White People",2017,tt5707802,Moderate,Severe,Moderate,Moderate,Moderate
"Electric Dreams",2017,tt5711280,Moderate,Moderate,Moderate,Mild,Mild
Dark,2017,tt5753856,Moderate,Moderate,Moderate,Mild,Moderate
GLOW,2017,tt5770786,Moderate,Mild,Severe,Moderate,None
"The Marvelous Mrs. Maisel",2017,tt5788792,Moderate,Mild,Severe,Moderate,None
"The Handmaid's Tale",2017,tt5834204,Severe,Severe,Moderate,Mild,Severe
"The Good Fight",2017,tt5853176,Moderate,Moderate,Moderate,Mild,Mild
Disjointed,2017,tt5884792,Mild,Mild,Moderate,Severe,
Britannia,2017,tt5932548,Moderate,Severe,Severe,Mild,Moderate
"White Gold",2017,tt6010920,Moderate,Mild,Severe,Severe,Mild
Liar,2017,tt6021284,Mild,Mild,Mild,Moderate,Moderate
"Black Lightning",2017,tt6045840,Mild,Moderate,Mild,Moderate,Mild
"The Sinner",2017,tt6048596,Moderate,Moderate,Moderate,Moderate,Severe
"Black Sun",2017,tt6108262,Severe,Severe,,Moderate,Moderate
S.W.A.T.,2017,tt6111130,Mild,Moderate,Mild,Mild,Moderate
"Inside Edge",2017,tt6112414,Moderate,Mild,Severe,Severe,
"The Bold Type",2017,tt6116060,Moderate,None,Mild,Moderate,None
Dynasty,2017,tt6128300,Mild,Mild,Mild,Mild,Mild
"Workin' Moms",2017,tt6143796,Moderate,None,Moderate,Moderate,None
Salvation,2017,tt6170874,Mild,Mild,Mild,,
"Young Sheldon",2017,tt6226232,Mild,None,Mild,Mild,None
"The End of the F***ing World",2017,tt6257970,Moderate,Severe,Severe,Moderate,Moderate
"Strong Girl Bong-soon",2017,tt6263222,None,Moderate,Mild,Moderate,Moderate
Atypical,2017,tt6315640,Mild,None,Mild,Mild,None
"Boruto: Naruto Next Generations",2017,tt6342474,None,Moderate,Mild,Mild,Moderate
"Bad Blood",2017,tt6423364,Mild,Severe,Moderate,Moderate,Moderate
Snowfall,2017,tt6439752,Severe,Severe,Severe,Severe,Severe
"Money Heist",2017,tt6468322,Moderate,Moderate,Moderate,Mild,Moderate
"The Good Doctor",2017,tt6470478,Mild,Moderate,Mild,Mild,Mild
"SEAL Team",2017,tt6473344,Mild,Severe,Moderate,Mild,Mild
Castlevania,2017,tt6517102,Moderate,Severe,Severe,Mild,Severe
"Black Spot",2017,tt6519410,Mild,Moderate,,Mild,
"Big Mouth",2017,tt6524350,Severe,Mild,Severe,Mild,None
"Payitaht Abdülhamid",2017,tt6536562,None,Moderate,Moderate,Mild,Mild
"El Chapo",2017,tt6692188,Severe,Moderate,Mild,Severe,Severe
Fi,2017,tt6724368,Moderate,,,,
Absentia,2017,tt6794990,Moderate,Moderate,Mild,Mild,Moderate
"American Vandal",2017,tt6877772,Moderate,None,Moderate,Moderate,None
Kakegurui,2017,tt7131720,Moderate,Moderate,Mild,None,Mild
"Suburra: Blood on Rome",2017,tt7197684,Moderate,Severe,Severe,Moderate,Moderate
"Made in Abyss",2017,tt7222086,Moderate,Severe,Mild,None,Severe
"Çukur",2017,tt7431994,Mild,Moderate,Moderate,Mild,Severe
"Black Clover",2017,tt7441658,Mild,Moderate,Mild,Mild,Mild
Koombiyo,2017,tt7450814,None,Moderate,Mild,Mild,Moderate
"Inside Look: The Assassination of Gianni Versace - American Crime Story",2017,tt8010592,,,,,
"The Chosen",2017,tt9471404,None,None,None,None,Mild
Titans,2018,tt1043813,Moderate,Severe,Severe,Mild,Moderate
"A Discovery of Witches",2018,tt2177461,Mild,Moderate,Mild,Mild,Moderate
"Altered Carbon",2018,tt2261227,Severe,Severe,Moderate,Moderate,Moderate
"The Terror",2018,tt2708480,Mild,Severe,Mild,Mild,Severe
Yellowstone,2018,tt4236770,Moderate,Moderate,Moderate,Mild,Mild
Krypton,2018,tt4276624,Mild,Moderate,Mild,Mild,Moderate
"The Alienist",2018,tt4604612,Moderate,Severe,Mild,Moderate,Severe
"Tom Clancy's Jack Ryan",2018,tt5057054,Moderate,Severe,Severe,Mild,Severe
"Troy: Fall of a City",2018,tt5103758,Moderate,Moderate,Moderate,,Severe
"Lost in Space",2018,tt5232792,None,Mild,Mild,None,Mild
Barry,2018,tt5348176,Mild,Severe,Severe,Mild,Moderate
Disenchantment,2018,tt5363918,Mild,Moderate,Mild,Moderate,Mild
"Cloak & Dagger",2018,tt5614844,Mild,Mild,Mild,Moderate,Moderate
Siren,2018,tt5615700,Mild,Mild,None,Mild,Mild
"Mayans M.C.",2018,tt5715524,Moderate,Severe,Severe,Moderate,Severe
"Deadly Class",2018,tt5924572,Moderate,Severe,Severe,Severe,Moderate
"Sacred Games",2018,tt6077448,Severe,Severe,Severe,Severe,Severe
"The Purge",2018,tt6110648,Mild,Severe,Moderate,Mild,Severe
McMafia,2018,tt6271042,Mild,Moderate,Moderate,Mild,None
"Final Space",2018,tt6317068,Mild,Moderate,Mild,Mild,Moderate
Hilda,2018,tt6385540,None,Mild,None,None,Mild
Charmed,2018,tt6394324,Mild,Mild,Mild,Mild,Moderate
"A.P. Bio",2018,tt6461726,Mild,Mild,Mild,Mild,None
Breathe,2018,tt6466208,Mild,Moderate,Moderate,Moderate,Moderate
Mirzapur,2018,tt6473300,Moderate,Severe,Severe,Severe,Severe
"Good Girls",2018,tt6474378,Mild,Moderate,Mild,Moderate,Mild
"The Resident",2018,tt6483832,Mild,Moderate,Mild,Mild,Mild
Insatiable,2018,tt6487482,Mild,Moderate,Moderate,Moderate,Moderate
Condor,2018,tt6510950,Moderate,Moderate,Moderate,Mild,Mild
"Castle Rock",2018,tt6548228,Moderate,Severe,Moderate,Mild,Severe
Karppi,2018,tt6616260,None,Moderate,Moderate,Moderate,Mild
"The Rain",2018,tt6656238,Moderate,Moderate,Moderate,Mild,Moderate
"Dogs of Berlin",2018,tt6839788,Severe,Severe,Severe,Severe,Moderate
"The Mechanism",2018,tt6873658,Moderate,Mild,Severe,Mild,None
Nightflyers,2018,tt6903284,Mild,Moderate,Mild,Mild,Moderate
Homecoming,2018,tt7008682,Mild,Mild,Moderate,Mild,Moderate
"Killing Eve",2018,tt7016936,Mild,Severe,Mild,Mild,Moderate
"Station 19",2018,tt7053188,Mild,Moderate,Mild,Mild,Moderate
"Everything Sucks!",2018,tt7078710,Moderate,None,Mild,Moderate,None
"Derry Girls",2018,tt7120662,None,None,Moderate,Mild,None
Elite,2018,tt7134908,Severe,Mild,Moderate,Severe,Mild
"Cobra Kai",2018,tt7221388,Mild,Moderate,Moderate,Moderate,Mild
9-1-1,2018,tt7235466,Mild,Moderate,Mild,Mild,Moderate
"The Kominsky Method",2018,tt7255502,Mild,None,Moderate,Mild,None
"Queer Eye",2018,tt7259746,None,None,Mild,Mild,None
"My Brilliant Friend",2018,tt7278862,Moderate,Moderate,Mild,Mild,Moderate
You,2018,tt7335184,Moderate,Moderate,Moderate,Moderate,Moderate
Kidding,2018,tt7375404,Moderate,Mild,Moderate,Moderate,Mild
"All American",2018,tt7414406,Mild,Moderate,Mild,Moderate,Mild
"Mr Inbetween",2018,tt7472896,Moderate,Severe,Severe,Mild,Moderate
FBI,2018,tt7491982,None,Moderate,Mild,Mild,Moderate
Pose,2018,tt7562112,Moderate,Mild,Severe,Severe,Mild
"Chilling Adventures of Sabrina",2018,tt7569592,Mild,Moderate,Mild,Mild,Severe
"The Rookie",2018,tt7587890,Mild,Moderate,Mild,Moderate,Mild
"A Million Little Things",2018,tt7608248,Mild,None,Mild,Mild,Mild
Baby,2018,tt7645192,Severe,Mild,Moderate,Severe,Mild
Succession,2018,tt7660850,Moderate,Mild,Severe,Moderate,None
"The Protector",2018,tt7668518,Mild,Mild,Moderate,Mild,Mild
Bluey,2018,tt7678620,None,None,None,None,None
Bonding,2018,tt7718088,Moderate,Mild,Severe,Moderate,Mild
"She-Ra and the Princesses of Power",2018,tt7745956,None,Mild,None,None,Mild
"New Amsterdam",2018,tt7817340,Mild,Moderate,Mild,Moderate,Moderate
"Darling in the Franxx",2018,tt7865090,Moderate,Moderate,Mild,None,Moderate
"On My Block",2018,tt7879820,Mild,Moderate,Moderate,Moderate,Mild
Flames,2018,tt7927936,None,None,Mild,None,None
"Magnum P.I.",2018,tt7942796,None,Mild,Mild,Mild,Mild
"Dirty John",2018,tt7945720,Mild,Mild,Mild,Mild,Moderate
Legacies,2018,tt8103070,Mild,Moderate,Mild,Mild,Mild
"Tokyo Ghoul: re",2018,tt8213522,Moderate,Severe,Moderate,Mild,Severe
"Paradise PD",2018,tt8235236,Severe,Severe,Severe,Severe,Severe
"What's Wrong with Secretary Kim",2018,tt8242904,Mild,None,,Mild,None
"Broken But Beautiful",2018,tt8317568,None,None,Mild,Mild,None
Apharan,2018,tt8392006,Mild,Moderate,Severe,Moderate,Moderate
Manifest,2018,tt8421350,Mild,Mild,Mild,Mild,Mild
"The Conners",2018,tt8595140,Mild,None,Mild,Mild,Mild
"Yeh Meri Family",2018,tt8595766,None,None,None,None,None
"Who Is America?",2018,tt8679236,Moderate,Mild,Severe,Mild,None
"The Dragon Prince",2018,tt8688814,None,Mild,None,None,Mild
"Narcos: Mexico",2018,tt8714904,Severe,Severe,Severe,Severe,Severe
"College Romance",2018,tt8809646,Mild,None,Severe,Mild,None
"Car Masters: Rust to Riches",2018,tt8893550,,,,,
"Rascal Does Not Dream of Bunny Girl Senpai",2018,tt8993398,Mild,Mild,Mild,None,None
SideHero,2018,tt9031094,Mild,,,,
"That Time I Got Reincarnated as a Slime",2018,tt9054364,Moderate,Moderate,Mild,Mild,Mild
Smoke,2018,tt9077626,,,,,
"Pew News",2018,tt9566030,None,None,None,None,None
"Carnival Row",2019,tt0489974,Severe,Severe,Severe,Mild,Moderate
"I Think You Should Leave with Tim Robinson",2019,tt10050772,Mild,Mild,Severe,Mild,None
"Home for Christmas",2019,tt10069398,Moderate,None,Mild,Moderate,None
"The Gift",2019,tt10075318,Moderate,Mild,Mild,Mild,Mild
"Vinland Saga",2019,tt10233448,Mild,Severe,Mild,Mild,Severe
Stumptown,2019,tt10313066,Mild,Moderate,,Moderate,Mild
"Prodigal Son",2019,tt10327354,Mild,Severe,Mild,Mild,Severe
Primal,2019,tt10332508,None,Severe,None,None,Moderate
Gullak,2019,tt10530900,None,None,None,Mild,None
"The Passage",2019,tt1074206,Mild,Moderate,Moderate,Mild,Moderate
"Crash Landing on You",2019,tt10850932,None,Mild,Mild,Mild,Mild
Marianne,2019,tt10875696,Moderate,Severe,Moderate,Moderate,Severe
Beastars,2019,tt11043632,Moderate,Moderate,Mild,Mild,Moderate
"Kurulus: Osman",2019,tt11093718,None,Mild,None,None,Moderate
Queen,2019,tt11393148,None,Mild,Mild,Moderate,None
"Hostel Daze",2019,tt11407524,Mild,None,Severe,Mild,None
"The Boys",2019,tt1190634,Severe,Severe,Severe,Moderate,Severe
"The Umbrella Academy",2019,tt1312171,Mild,Moderate,Mild,Moderate,Mild
"Good Omens",2019,tt1869454,Mild,Mild,Mild,Mild,Mild
"The Twilight Zone",2019,tt2583620,Mild,Moderate,Severe,Mild,Moderate
Sugarland,2019,tt4057372,None,None,,None,None
"The Witcher",2019,tt5180504,Severe,Severe,Moderate,Mild,Moderate
"His Dark Materials",2019,tt5607976,None,Mild,Mild,Mild,Mild
Warrior,2019,tt5743796,Severe,Severe,Severe,Moderate,Moderate
"Made in Heaven",2019,tt6494622,Moderate,None,Moderate,Severe,None
Kingdom,2019,tt6611916,None,Severe,None,None,Severe
"Project Blue Book",2019,tt6632666,Mild,Moderate,Mild,Mild,Moderate
"The Dark Crystal: Age of Resistance",2019,tt6905542,None,Moderate,None,None,Moderate
Hanna,2019,tt6932244,Mild,Moderate,Moderate,Mild,Moderate
"City on a Hill",2019,tt7187044,Moderate,Moderate,Severe,Moderate,Moderate
"The Morning Show",2019,tt7203552,Mild,None,Severe,Mild,Mild
"Gentleman Jack",2019,tt7211618,Moderate,Mild,Mild,Mild,Mild
Undercover,2019,tt7263154,Mild,Mild,Moderate,Moderate,Mild
V-Wars,2019,tt7403736,Mild,Severe,Moderate,,Moderate
"The Widow",2019,tt7459986,Mild,Moderate,Moderate,Mild,Moderate
"Russian Doll",2019,tt7520794,Moderate,Moderate,Severe,Severe,Mild
"Miracle Workers",2019,tt7529770,Mild,Mild,Mild,Mild,Mild
"Roswell, New Mexico",2019,tt7588054,Mild,Moderate,Mild,Mild,Mild
Ramy,2019,tt7649694,Moderate,None,Severe,Mild,
"Harley Quinn",2019,tt7658402,Mild,Severe,Severe,Moderate,Moderate
Wayne,2019,tt7765404,Mild,Severe,Severe,Moderate,Moderate
"Sex Education",2019,tt7767422,Severe,Mild,Severe,Moderate,Mild
"Dublin Murders",2019,tt7768192,Mild,Moderate,Mild,Moderate,Moderate
"For All Mankind",2019,tt7772588,Mild,Mild,Moderate,Moderate,Mild
